"fips","Rl","beta","gamma","s_init","i_init","r_init","t0"
"37177",1.77851226372272,1.48297201777948,0.855046420321448,0.999,0.001,0,"2021-10-29 08:15:38 UTC"
"37179",2.05448053086696,1.70944452998787,0.855046420321448,0.999,0.001,0,"2021-10-23 21:10:08 UTC"
"37181",2.07078992600617,1.72222670129487,0.855046420321448,0.999,0.001,0,"2021-10-28 07:25:27 UTC"
"37183",2.29420850108973,1.9060228329725,0.855046420321448,0.999,0.001,0,"2021-10-25 08:41:03 UTC"
"37185",1.97606237542977,1.64557359691326,0.855046420321448,0.999,0.001,0,"2021-10-28 15:54:33 UTC"
"37187",1.79908207508237,1.50028111696128,0.855046420321448,0.999,0.001,0,"2021-10-28 16:09:06 UTC"
"37189",1.67213703097785,1.3985653080383,0.855046420321448,0.999,0.001,0,"2021-10-26 05:54:18 UTC"
"37191",2.00942676194492,1.67003679967487,0.855046420321448,0.999,0.001,0,"2021-10-21 01:43:33 UTC"
"37193",1.74389602426809,1.45631449575676,0.855046420321448,0.999,0.001,0,"2021-10-26 17:21:23 UTC"
"37195",1.98381040920877,1.65102014370857,0.855046420321448,0.999,0.001,0,"2021-10-28 12:41:26 UTC"
"37197",1.9771298881385,1.64646857429598,0.855046420321448,0.999,0.001,0,"2021-10-28 00:02:47 UTC"
"37199",1.57756526402376,1.31939995505582,0.855046420321448,0.999,0.001,0,"2021-10-21 00:06:51 UTC"
"38001",1.43403889129565,1.20476976783518,0.855046420321448,0.999,0.001,0,"2021-10-08 13:30:23 UTC"
"38003",1.28819592583929,1.08391342217636,0.855046420321448,0.999,0.001,0,"2021-10-08 15:07:16 UTC"
"38005",1.31905652266113,1.10820096319519,0.855046420321448,0.999,0.001,0,"2021-10-08 20:32:04 UTC"
"38007",1.47169724325668,1.23427928771866,0.855046420321448,0.999,0.001,0,"2021-10-08 12:35:19 UTC"
"38009",1.4037199021639,1.17824356629822,0.855046420321448,0.999,0.001,0,"2021-10-08 16:52:18 UTC"
"38011",1.46757634796506,1.23100989024021,0.855046420321448,0.999,0.001,0,"2021-10-08 13:32:09 UTC"
"38013",1.47244076090647,1.23415688024672,0.855046420321448,0.999,0.001,0,"2021-10-08 12:42:23 UTC"
"38015",1.6478412769127,1.37843731423091,0.855046420321448,0.999,0.001,0,"2021-10-08 18:47:03 UTC"
"38017",1.33645730785658,1.12268671484388,0.855046420321448,0.999,0.001,0,"2021-10-08 07:20:02 UTC"
"38019",1.27516164670427,1.07100694439528,0.855046420321448,0.999,0.001,0,"2021-10-08 08:30:25 UTC"
"38021",1.28728170527249,1.08373966713185,0.855046420321448,0.999,0.001,0,"2021-10-08 11:16:51 UTC"
"38023",1.3975882895405,1.17149234520607,0.855046420321448,0.999,0.001,0,"2021-10-08 22:19:15 UTC"
"38025",1.49951628744654,1.25675451458244,0.855046420321448,0.999,0.001,0,"2021-10-08 08:27:40 UTC"
"38027",1.29809431506996,1.09230658932966,0.855046420321448,0.999,0.001,0,"2021-10-08 16:35:58 UTC"
"38029",1.38981211443902,1.16541991432682,0.855046420321448,0.999,0.001,0,"2021-10-08 17:23:59 UTC"
"38031",1.3069192834194,1.09943111669426,0.855046420321448,0.999,0.001,0,"2021-10-08 12:59:59 UTC"
"38033",1.44340950300572,1.21024307334069,0.855046420321448,0.999,0.001,0,"2021-10-08 13:21:19 UTC"
"38035",1.35255846648688,1.1363220594253,0.855046420321448,0.999,0.001,0,"2021-10-08 08:22:56 UTC"
"38037",1.50935590346781,1.26446285044603,0.855046420321448,0.999,0.001,0,"2021-10-08 04:20:47 UTC"
"38039",1.27221123842973,1.0712646740538,0.855046420321448,0.999,0.001,0,"2021-10-08 16:55:46 UTC"
"38041",1.52192991904708,1.27437031856127,0.855046420321448,0.999,0.001,0,"2021-10-07 18:23:47 UTC"
"38043",1.48584250403986,1.24559098697343,0.855046420321448,0.999,0.001,0,"2021-10-08 21:04:06 UTC"
"38045",1.30603342465646,1.099445118148,0.855046420321448,0.999,0.001,0,"2021-10-08 18:07:31 UTC"
"38047",1.39232645504833,1.16875786154922,0.855046420321448,0.999,0.001,0,"2021-10-08 21:12:54 UTC"
"38049",1.43113787699874,1.20118769304949,0.855046420321448,0.999,0.001,0,"2021-10-08 16:56:13 UTC"
"38051",1.30318839527781,1.09659708474846,0.855046420321448,0.999,0.001,0,"2021-10-08 18:39:12 UTC"
"38053",1.461982794503,1.22605508439784,0.855046420321448,0.999,0.001,0,"2021-10-08 23:20:32 UTC"
"38055",1.48284466019528,1.24255690936068,0.855046420321448,0.999,0.001,0,"2021-10-08 14:56:51 UTC"
"38057",1.57902993905013,1.3220926913332,0.855046420321448,0.999,0.001,0,"2021-10-08 05:47:25 UTC"
"38059",1.58807753548756,1.32939452550127,0.855046420321448,0.999,0.001,0,"2021-10-08 07:38:08 UTC"
"38061",1.49778056101065,1.25531722302009,0.855046420321448,0.999,0.001,0,"2021-10-08 15:06:20 UTC"
"38063",1.2654714505286,1.06537080980097,0.855046420321448,0.999,0.001,0,"2021-10-08 08:31:25 UTC"
"38065",1.51061674903868,1.26527302262754,0.855046420321448,0.999,0.001,0,"2021-10-08 10:09:50 UTC"
"38067",1.28207324297136,1.07748566130664,0.855046420321448,0.999,0.001,0,"2021-10-08 02:03:16 UTC"
"38069",1.39413595563974,1.17189466184075,0.855046420321448,0.999,0.001,0,"2021-10-08 15:43:57 UTC"
"38071",1.29821883135866,1.09270524209691,0.855046420321448,0.999,0.001,0,"2021-10-08 13:49:51 UTC"
"38073",1.28164826608365,1.07754844280151,0.855046420321448,0.999,0.001,0,"2021-10-08 14:41:13 UTC"
"38075",1.40270125285986,1.1773779947171,0.855046420321448,0.999,0.001,0,"2021-10-08 17:25:19 UTC"
"38077",1.24701986585369,1.05072053548219,0.855046420321448,0.999,0.001,0,"2021-10-08 06:23:04 UTC"
"38079",1.47199798306131,1.23381826011494,0.855046420321448,0.999,0.001,0,"2021-10-08 20:38:02 UTC"
"38081",1.24907964915213,1.05122108153421,0.855046420321448,0.999,0.001,0,"2021-10-08 20:47:53 UTC"
"38083",1.44428692481097,1.21329199322724,0.855046420321448,0.999,0.001,0,"2021-10-08 22:22:03 UTC"
"38085",1.4496204754835,1.21533358449904,0.855046420321448,0.999,0.001,0,"2021-10-08 10:12:12 UTC"
"38087",1.45327194114854,1.21940190969398,0.855046420321448,0.999,0.001,0,"2021-10-08 16:22:44 UTC"
"38089",1.74335545613705,1.45601617985351,0.855046420321448,0.999,0.001,0,"2021-10-07 08:56:54 UTC"
"38091",1.23993229962779,1.04434499827693,0.855046420321448,0.999,0.001,0,"2021-10-08 09:36:27 UTC"
"38093",1.39405902696282,1.17096345316816,0.855046420321448,0.999,0.001,0,"2021-10-08 21:46:11 UTC"
"38095",1.30266692211103,1.0952378695608,0.855046420321448,0.999,0.001,0,"2021-10-08 23:48:36 UTC"
"38097",1.22996496959766,1.03439005661304,0.855046420321448,0.999,0.001,0,"2021-10-08 00:26:52 UTC"
"38099",1.29199728549154,1.08468693947554,0.855046420321448,0.999,0.001,0,"2021-10-08 08:24:54 UTC"
"38101",1.54686419013364,1.29472840025394,0.855046420321448,0.999,0.001,0,"2021-10-08 19:05:08 UTC"
"38103",1.34332262649538,1.12903288728662,0.855046420321448,0.999,0.001,0,"2021-10-08 18:50:27 UTC"
"38105",1.4672545680699,1.22972513548994,0.855046420321448,0.999,0.001,0,"2021-10-08 20:58:18 UTC"
"39001",1.61829413610871,1.35149535978259,0.855046420321448,0.999,0.001,0,"2021-10-10 20:05:02 UTC"
"39003",1.20265298580348,1.0154900437389,0.855046420321448,0.999,0.001,0,"2021-10-08 05:17:27 UTC"
"39005",1.3111155054337,1.10430579733781,0.855046420321448,0.999,0.001,0,"2021-10-12 12:47:57 UTC"
"39007",1.38835119573506,1.16442820026485,0.855046420321448,0.999,0.001,0,"2021-10-13 07:25:53 UTC"
"39009",1.86495720316097,1.5577634771035,0.855046420321448,0.999,0.001,0,"2021-10-20 23:42:59 UTC"
"39011",1.16343163068203,0.983215980245461,0.855046420321448,0.999,0.001,0,"2021-10-09 13:33:11 UTC"
"39013",1.88003214331737,1.56788067348801,0.855046420321448,0.999,0.001,0,"2021-10-14 10:00:42 UTC"
"39015",1.79780094191895,1.50395687256494,0.855046420321448,0.999,0.001,0,"2021-10-16 13:58:27 UTC"
"39017",1.21329115313012,1.02430161253153,0.855046420321448,0.999,0.001,0,"2021-10-15 01:06:11 UTC"
"39019",1.38320179963497,1.16443210957313,0.855046420321448,0.999,0.001,0,"2021-10-19 12:57:03 UTC"
"39021",1.51768795037538,1.27022973965442,0.855046420321448,0.999,0.001,0,"2021-10-07 14:50:46 UTC"
"39023",1.53304493650715,1.2835530201841,0.855046420321448,0.999,0.001,0,"2021-10-10 06:02:26 UTC"
"39025",1.67422251798582,1.40036423906793,0.855046420321448,0.999,0.001,0,"2021-10-10 00:13:33 UTC"
"39027",1.56076908631716,1.30811881911974,0.855046420321448,0.999,0.001,0,"2021-10-12 12:36:37 UTC"
"39029",1.53790061795605,1.29038307690339,0.855046420321448,0.999,0.001,0,"2021-10-18 19:40:50 UTC"
"39031",1.43745239919744,1.20688921063792,0.855046420321448,0.999,0.001,0,"2021-10-18 17:51:58 UTC"
"39033",1.57872698783297,1.32223950506495,0.855046420321448,0.999,0.001,0,"2021-10-04 05:39:57 UTC"
"39035",1.11157469919715,0.943393070783711,0.855046420321448,0.999,0.001,0,"2021-10-11 23:59:32 UTC"
"39037",1.16477685939824,0.985445781525437,0.855046420321448,0.999,0.001,0,"2021-10-11 10:02:33 UTC"
"39039",1.07461452913909,0.911024137291061,0.855046420321448,0.999,0.001,0,"2021-10-06 13:34:54 UTC"
"39041",1.13754141102948,0.959804682767123,0.855046420321448,0.999,0.001,0,"2021-10-17 11:31:40 UTC"
"39043",0.999491197614673,0.850189732036477,0.855046420321448,0.999,0.001,0,"2021-10-04 17:11:26 UTC"
"39045",1.62981132283898,1.36582490435264,0.855046420321448,0.999,0.001,0,"2021-10-24 21:13:02 UTC"
"39047",1.48141223966463,1.24416172067592,0.855046420321448,0.999,0.001,0,"2021-10-12 14:14:20 UTC"
"39049",0.956321524571604,0.81159557600007,0.855046420321448,0.999,0.001,0,"2021-10-19 04:41:20 UTC"
"39051",1.22812981347829,1.03549967586507,0.855046420321448,0.999,0.001,0,"2021-10-02 21:37:44 UTC"
"39053",1.84524404728715,1.54137436385719,0.855046420321448,0.999,0.001,0,"2021-10-21 08:59:47 UTC"
"39055",1.29188358640493,1.08874615550767,0.855046420321448,0.999,0.001,0,"2021-10-13 13:09:47 UTC"
"39057",1.26377471939546,1.06550857206155,0.855046420321448,0.999,0.001,0,"2021-10-13 20:12:28 UTC"
"39059",1.49529312764977,1.25566359646286,0.855046420321448,0.999,0.001,0,"2021-10-20 17:26:09 UTC"
"39061",1.50499011857284,1.26172461608978,0.855046420321448,0.999,0.001,0,"2021-10-15 07:11:37 UTC"
"39063",1.23251874734639,1.04047801830406,0.855046420321448,0.999,0.001,0,"2021-10-06 15:52:26 UTC"
"39065",1.10034854478338,0.931879870697858,0.855046420321448,0.999,0.001,0,"2021-10-10 08:01:55 UTC"
"39067",1.82480549796246,1.52507789691014,0.855046420321448,0.999,0.001,0,"2021-10-15 23:21:47 UTC"
"39069",1.09937864828335,0.931611844931273,0.855046420321448,0.999,0.001,0,"2021-10-05 02:17:52 UTC"
"39071",1.83418492825681,1.5306641807096,0.855046420321448,0.999,0.001,0,"2021-10-10 07:42:54 UTC"
"39073",1.81208269810092,1.51266801542047,0.855046420321448,0.999,0.001,0,"2021-10-17 01:05:47 UTC"
"39075",1.45015346735665,1.21563180061271,0.855046420321448,0.999,0.001,0,"2021-10-14 04:39:47 UTC"
"39077",1.54645504328669,1.29722596113814,0.855046420321448,0.999,0.001,0,"2021-10-03 12:37:22 UTC"
"39079",1.87042437790769,1.55914509049133,0.855046420321448,0.999,0.001,0,"2021-10-11 05:50:25 UTC"
"39081",1.4365048538734,1.20830990375744,0.855046420321448,0.999,0.001,0,"2021-10-20 01:02:39 UTC"
"39083",1.45835468604609,1.22378068170972,0.855046420321448,0.999,0.001,0,"2021-10-14 02:59:02 UTC"
"39085",1.12902584052583,0.953180573943538,0.855046420321448,0.999,0.001,0,"2021-10-14 08:51:13 UTC"
"39087",1.93846237110067,1.61487985762909,0.855046420321448,0.999,0.001,0,"2021-10-12 00:53:52 UTC"
"39089",1.19385974847126,1.00712441220087,0.855046420321448,0.999,0.001,0,"2021-10-22 00:10:56 UTC"
"39091",1.22521202455532,1.03385193896507,0.855046420321448,0.999,0.001,0,"2021-10-11 22:48:40 UTC"
"39093",1.37174921524648,1.14265288357385,0.855046420321448,0.999,0.001,0,"2021-10-04 08:13:52 UTC"
"39095",1.55941180076112,1.3087305205179,0.855046420321448,0.999,0.001,0,"2021-09-30 16:28:45 UTC"
"39097",1.21181139165135,1.02183971241373,0.855046420321448,0.999,0.001,0,"2021-10-13 10:16:56 UTC"
"39099",1.42365217926577,1.19620854129213,0.855046420321448,0.999,0.001,0,"2021-10-17 00:58:04 UTC"
"39101",1.09449068814636,0.926282395626429,0.855046420321448,0.999,0.001,0,"2021-10-12 01:27:20 UTC"
"39103",1.77730338308061,1.48918191431518,0.855046420321448,0.999,0.001,0,"2021-10-10 16:11:56 UTC"
"39105",1.92111824210748,1.604276252217,0.855046420321448,0.999,0.001,0,"2021-10-26 08:55:35 UTC"
"39107",1.12938162009131,0.955589255582723,0.855046420321448,0.999,0.001,0,"2021-10-10 00:39:02 UTC"
"39109",1.58818397465217,1.33128837635788,0.855046420321448,0.999,0.001,0,"2021-10-08 16:44:25 UTC"
"39111",1.46569736644501,1.23047290408533,0.855046420321448,0.999,0.001,0,"2021-10-24 07:45:38 UTC"
"39113",1.34826782094129,1.13453100472508,0.855046420321448,0.999,0.001,0,"2021-10-12 01:07:48 UTC"
"39115",1.23719707859005,1.04332244203157,0.855046420321448,0.999,0.001,0,"2021-10-26 05:05:36 UTC"
"39117",1.182967322919,0.999211840379147,0.855046420321448,0.999,0.001,0,"2021-10-12 20:19:17 UTC"
"39119",1.51280283774851,1.26838968999374,0.855046420321448,0.999,0.001,0,"2021-10-22 02:23:39 UTC"
"39121",1.56485121587513,1.31120280364763,0.855046420321448,0.999,0.001,0,"2021-10-23 23:00:27 UTC"
"39123",1.21484409366716,1.02612192343062,0.855046420321448,0.999,0.001,0,"2021-10-03 11:51:42 UTC"
"39125",1.00512394347652,0.853078645821863,0.855046420321448,0.999,0.001,0,"2021-10-07 11:42:35 UTC"
"39127",1.64652649777025,1.37749604253504,0.855046420321448,0.999,0.001,0,"2021-10-20 14:10:05 UTC"
"39129",1.76717747612252,1.47789845385996,0.855046420321448,0.999,0.001,0,"2021-10-13 07:20:17 UTC"
"39131",1.46182648884605,1.22501657253348,0.855046420321448,0.999,0.001,0,"2021-10-13 17:08:54 UTC"
"39133",1.21246265925094,1.02504370876111,0.855046420321448,0.999,0.001,0,"2021-10-15 19:58:14 UTC"
"39135",1.10894039536544,0.939677347505389,0.855046420321448,0.999,0.001,0,"2021-10-13 19:54:21 UTC"
"39137",1.06305882605037,0.901498673201094,0.855046420321448,0.999,0.001,0,"2021-10-06 20:25:46 UTC"
"39139",1.05836856024967,0.896642982884295,0.855046420321448,0.999,0.001,0,"2021-10-11 02:47:40 UTC"
"39141",1.90935834628734,1.59397357402087,0.855046420321448,0.999,0.001,0,"2021-10-12 08:31:22 UTC"
"39143",1.5083343140154,1.26380909330782,0.855046420321448,0.999,0.001,0,"2021-10-01 17:42:52 UTC"
"39145",1.7792693504651,1.48367745064554,0.855046420321448,0.999,0.001,0,"2021-10-09 09:07:30 UTC"
"39147",1.62187539914089,1.35707989991836,0.855046420321448,0.999,0.001,0,"2021-10-02 00:00:30 UTC"
"39149",1.1996482243173,1.01244170373816,0.855046420321448,0.999,0.001,0,"2021-10-10 08:11:53 UTC"
"39151",1.52375704139776,1.27794413045228,0.855046420321448,0.999,0.001,0,"2021-10-14 15:02:44 UTC"
"39153",1.4629171908435,1.22975424512416,0.855046420321448,0.999,0.001,0,"2021-10-09 19:02:30 UTC"
"39155",1.63742498582297,1.37226586604411,0.855046420321448,0.999,0.001,0,"2021-10-14 08:11:54 UTC"
"39157",1.60396475337894,1.34389538095911,0.855046420321448,0.999,0.001,0,"2021-10-18 01:38:08 UTC"
"39159",0.942207749994979,0.801675469770605,0.855046420321448,0.999,0.001,0,"2021-10-13 18:41:05 UTC"
"39161",1.04297121528434,0.884809296677663,0.855046420321448,0.999,0.001,0,"2021-10-08 09:41:24 UTC"
"39163",1.86831771791329,1.55960152830383,0.855046420321448,0.999,0.001,0,"2021-10-16 19:09:41 UTC"
"39165",1.5866926878458,1.32753682940378,0.855046420321448,0.999,0.001,0,"2021-10-09 17:39:34 UTC"
"39167",1.52713203176534,1.28130840190666,0.855046420321448,0.999,0.001,0,"2021-10-26 21:22:52 UTC"
"39169",1.22753724229976,1.037896894687,0.855046420321448,0.999,0.001,0,"2021-10-15 04:50:11 UTC"
"39171",1.13126951591864,0.957560778272508,0.855046420321448,0.999,0.001,0,"2021-10-05 06:18:13 UTC"
"39173",1.19344601061491,1.00782266080954,0.855046420321448,0.999,0.001,0,"2021-10-04 10:35:56 UTC"
"39175",1.40975422189027,1.18435210524997,0.855046420321448,0.999,0.001,0,"2021-10-07 10:22:48 UTC"
"40001",1.10882817385614,0.937939589012816,0.855046420321448,0.999,0.001,0,"2021-10-20 15:44:25 UTC"
"40003",0.781488056290433,0.667734191563326,0.855046420321448,0.999,0.001,0,"2021-10-20 09:30:03 UTC"
"40005",1.22978019898384,1.03918253512819,0.855046420321448,0.999,0.001,0,"2021-10-24 01:30:56 UTC"
"40007",0.828981981506177,0.706835335177487,0.855046420321448,0.999,0.001,0,"2021-10-19 11:12:05 UTC"
"40009",0.961716965145455,0.815580938554041,0.855046420321448,0.999,0.001,0,"2021-10-20 14:26:18 UTC"
"40011",0.758787530606347,0.650785925434045,0.855046420321448,0.999,0.001,0,"2021-10-21 15:49:45 UTC"
"40013",1.21666987178592,1.02806782810993,0.855046420321448,0.999,0.001,0,"2021-10-22 12:47:07 UTC"
"40015",0.812218786455933,0.6951643889043,0.855046420321448,0.999,0.001,0,"2021-10-21 16:58:09 UTC"
"40017",0.821874353724392,0.702684720166447,0.855046420321448,0.999,0.001,0,"2021-10-22 02:29:06 UTC"
"40019",1.06038489815762,0.900054383298991,0.855046420321448,0.999,0.001,0,"2021-10-21 18:58:13 UTC"
"40021",1.12980397592238,0.955163159256248,0.855046420321448,0.999,0.001,0,"2021-10-20 22:44:42 UTC"
"40023",1.2719518937332,1.07189212793845,0.855046420321448,0.999,0.001,0,"2021-10-23 06:12:18 UTC"
"40025",0.898730660939271,0.765506408565303,0.855046420321448,0.999,0.001,0,"2021-10-18 05:48:41 UTC"
"40027",0.994614620523778,0.84386653098519,0.855046420321448,0.999,0.001,0,"2021-10-23 10:17:58 UTC"
"40029",1.08365994371397,0.918495897589742,0.855046420321448,0.999,0.001,0,"2021-10-23 00:58:28 UTC"
"40031",0.97251170181619,0.827342990076929,0.855046420321448,0.999,0.001,0,"2021-10-21 19:14:42 UTC"
"40033",0.897856929250992,0.764636026966441,0.855046420321448,0.999,0.001,0,"2021-10-21 12:33:16 UTC"
"40035",1.14056924247437,0.964638324057395,0.855046420321448,0.999,0.001,0,"2021-10-19 12:41:23 UTC"
"40037",1.32081418913819,1.1101548240791,0.855046420321448,0.999,0.001,0,"2021-10-21 11:06:32 UTC"
"40039",0.794474479834926,0.678431291750702,0.855046420321448,0.999,0.001,0,"2021-10-21 02:19:29 UTC"
"40041",1.13784870901482,0.963282378647432,0.855046420321448,0.999,0.001,0,"2021-10-20 01:20:39 UTC"
"40043",0.78748914535743,0.673498059745899,0.855046420321448,0.999,0.001,0,"2021-10-20 23:29:12 UTC"
"40045",0.807254351867041,0.689516109260345,0.855046420321448,0.999,0.001,0,"2021-10-20 08:06:43 UTC"
"40047",0.840243797218165,0.71682995987642,0.855046420321448,0.999,0.001,0,"2021-10-20 23:58:16 UTC"
"40049",1.05530158443574,0.895899310414767,0.855046420321448,0.999,0.001,0,"2021-10-22 12:01:09 UTC"
"40051",0.892148627496338,0.761528398230301,0.855046420321448,0.999,0.001,0,"2021-10-22 07:26:27 UTC"
"40053",0.781461199859301,0.667702439976661,0.855046420321448,0.999,0.001,0,"2021-10-20 03:00:25 UTC"
"40055",1.00789537421358,0.855937029647996,0.855046420321448,0.999,0.001,0,"2021-10-20 19:05:22 UTC"
"40057",1.02580582241777,0.870423056874983,0.855046420321448,0.999,0.001,0,"2021-10-20 13:10:11 UTC"
"40059",0.767623728891027,0.655951750198287,0.855046420321448,0.999,0.001,0,"2021-10-20 02:11:13 UTC"
"40061",1.09532785352541,0.927368306044012,0.855046420321448,0.999,0.001,0,"2021-10-23 02:38:53 UTC"
"40063",1.40045940093068,1.17892507170228,0.855046420321448,0.999,0.001,0,"2021-10-24 08:03:44 UTC"
"40065",0.988262227160661,0.838863451605555,0.855046420321448,0.999,0.001,0,"2021-10-20 21:04:24 UTC"
"40067",0.978761203436875,0.833583951782056,0.855046420321448,0.999,0.001,0,"2021-10-21 09:00:45 UTC"
"40069",1.40372325002499,1.18104601216508,0.855046420321448,0.999,0.001,0,"2021-10-23 15:44:03 UTC"
"40071",0.927660202932445,0.788877065083402,0.855046420321448,0.999,0.001,0,"2021-10-20 03:17:16 UTC"
"40073",0.749945157578525,0.642771635496809,0.855046420321448,0.999,0.001,0,"2021-10-21 19:27:56 UTC"
"40075",0.837955644616915,0.715732255949197,0.855046420321448,0.999,0.001,0,"2021-10-21 03:05:39 UTC"
"40077",1.20359446056515,1.01929712148752,0.855046420321448,0.999,0.001,0,"2021-10-23 19:24:57 UTC"
"40079",1.15778637733258,0.980305327738538,0.855046420321448,0.999,0.001,0,"2021-10-23 03:55:21 UTC"
"40081",1.43880542688704,1.20502681558507,0.855046420321448,0.999,0.001,0,"2021-10-20 09:34:28 UTC"
"40083",0.992392800355883,0.841345154703579,0.855046420321448,0.999,0.001,0,"2021-10-21 21:09:27 UTC"
"40085",1.00172564236341,0.85345467194588,0.855046420321448,0.999,0.001,0,"2021-10-21 01:44:32 UTC"
"40087",0.931707031049233,0.793522864325396,0.855046420321448,0.999,0.001,0,"2021-10-22 18:18:02 UTC"
"40089",1.36677974904524,1.15112544267388,0.855046420321448,0.999,0.001,0,"2021-10-22 21:37:20 UTC"
"40091",1.17840453344739,0.994182633854582,0.855046420321448,0.999,0.001,0,"2021-10-22 21:24:31 UTC"
"40093",0.801740144901441,0.686024071171592,0.855046420321448,0.999,0.001,0,"2021-10-20 15:25:41 UTC"
"40095",1.11316311017343,0.943436564573677,0.855046420321448,0.999,0.001,0,"2021-10-22 02:11:35 UTC"
"40097",1.12571614332161,0.952413389691577,0.855046420321448,0.999,0.001,0,"2021-10-20 01:23:06 UTC"
"40099",1.16549947029125,0.983367031319613,0.855046420321448,0.999,0.001,0,"2021-10-22 18:24:21 UTC"
"40101",1.12184253631656,0.949456425647393,0.855046420321448,0.999,0.001,0,"2021-10-22 04:07:41 UTC"
"40103",0.966802306215887,0.821539636480557,0.855046420321448,0.999,0.001,0,"2021-10-20 18:04:56 UTC"
"40105",1.13486841299141,0.960247768541308,0.855046420321448,0.999,0.001,0,"2021-10-19 10:35:35 UTC"
"40107",1.24795428725669,1.05211702097389,0.855046420321448,0.999,0.001,0,"2021-10-22 18:36:45 UTC"
"40109",1.05706123206782,0.894495823662239,0.855046420321448,0.999,0.001,0,"2021-10-22 15:28:43 UTC"
"40111",1.22048620156415,1.02949438913754,0.855046420321448,0.999,0.001,0,"2021-10-21 23:26:15 UTC"
"40113",1.0518540346527,0.891191461696306,0.855046420321448,0.999,0.001,0,"2021-10-20 05:09:29 UTC"
"40115",1.11251904009151,0.941633388588776,0.855046420321448,0.999,0.001,0,"2021-10-18 18:33:08 UTC"
"40117",1.19809043694874,1.01017172319141,0.855046420321448,0.999,0.001,0,"2021-10-20 18:21:49 UTC"
"40119",1.46700638305456,1.22784511180774,0.855046420321448,0.999,0.001,0,"2021-10-19 06:38:19 UTC"
"40121",1.15375034368026,0.977228957628305,0.855046420321448,0.999,0.001,0,"2021-10-23 09:39:21 UTC"
"40123",1.35272068933304,1.1376769875161,0.855046420321448,0.999,0.001,0,"2021-10-22 13:13:40 UTC"
"40125",1.14865926611509,0.971193775851862,0.855046420321448,0.999,0.001,0,"2021-10-23 06:28:30 UTC"
"40127",1.4171207962128,1.19267062861104,0.855046420321448,0.999,0.001,0,"2021-10-26 20:32:39 UTC"
"40129",0.787803903693646,0.673657378378729,0.855046420321448,0.999,0.001,0,"2021-10-20 14:40:33 UTC"
"40131",1.19995074213038,1.01324038946527,0.855046420321448,0.999,0.001,0,"2021-10-20 05:50:26 UTC"
"40133",1.24767033816381,1.0521346391435,0.855046420321448,0.999,0.001,0,"2021-10-23 16:28:57 UTC"
"40135",1.05500275085834,0.893990495489623,0.855046420321448,0.999,0.001,0,"2021-10-21 21:38:12 UTC"
"40137",1.0431821027719,0.886168057022396,0.855046420321448,0.999,0.001,0,"2021-10-21 22:47:20 UTC"
"40139",0.924103376863507,0.78530220892138,0.855046420321448,0.999,0.001,0,"2021-10-18 18:07:46 UTC"
"40141",0.856537623691925,0.731622556650882,0.855046420321448,0.999,0.001,0,"2021-10-20 21:03:57 UTC"
"40143",1.22599373801677,1.0342251337781,0.855046420321448,0.999,0.001,0,"2021-10-20 19:02:34 UTC"
"40145",1.18489824346321,1.00083642968415,0.855046420321448,0.999,0.001,0,"2021-10-21 01:25:43 UTC"
"40147",1.12257035664586,0.949909437534062,0.855046420321448,0.999,0.001,0,"2021-10-19 14:32:04 UTC"
"40149",0.793254027115734,0.677816173208699,0.855046420321448,0.999,0.001,0,"2021-10-21 00:28:13 UTC"
"40151",0.784270416003292,0.671039735302989,0.855046420321448,0.999,0.001,0,"2021-10-20 11:33:45 UTC"
"40153",0.821386333148616,0.700699300752513,0.855046420321448,0.999,0.001,0,"2021-10-20 17:27:40 UTC"
"42001",1.82701347282791,1.52706345656588,0.855046420321448,0.999,0.001,0,"2021-11-15 18:46:39 UTC"
"42003",1.41188024746415,1.18395622835705,0.855046420321448,0.999,0.001,0,"2021-10-21 02:53:08 UTC"
"42005",1.6125512376,1.34768393650295,0.855046420321448,0.999,0.001,0,"2021-10-20 18:11:15 UTC"
"42007",1.27410894149852,1.07286254398163,0.855046420321448,0.999,0.001,0,"2021-10-21 13:28:43 UTC"
"42009",1.63783912383093,1.3714458890665,0.855046420321448,0.999,0.001,0,"2021-11-04 07:40:58 UTC"
"42011",1.31134953510464,1.10606076335709,0.855046420321448,0.999,0.001,0,"2021-11-06 03:01:06 UTC"
"42013",1.96845513316317,1.64286565932498,0.855046420321448,0.999,0.001,0,"2021-10-29 02:22:39 UTC"
"42015",1.924745537305,1.60689123013048,0.855046420321448,0.999,0.001,0,"2021-10-24 11:13:01 UTC"
"42017",1.17519818101611,0.994628028037096,0.855046420321448,0.999,0.001,0,"2021-10-30 23:54:35 UTC"
"42019",1.46748367128055,1.22947888396393,0.855046420321448,0.999,0.001,0,"2021-10-18 20:20:28 UTC"
"42021",1.45540082380624,1.22108047449775,0.855046420321448,0.999,0.001,0,"2021-10-31 05:30:40 UTC"
"42023",1.49360523435922,1.25199285776217,0.855046420321448,0.999,0.001,0,"2021-10-22 16:10:13 UTC"
"42025",1.43988375155635,1.20987032816664,0.855046420321448,0.999,0.001,0,"2021-10-31 17:31:53 UTC"
"42027",1.54328414881214,1.29423514891544,0.855046420321448,0.999,0.001,0,"2021-11-02 10:12:58 UTC"
"42029",1.38750387516797,1.16786905690795,0.855046420321448,0.999,0.001,0,"2021-11-05 01:40:27 UTC"
